"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","MO","RFACV",0.60,0.10,0.20,0.20,0.90,1.50,1.40,0.80,0.30,2.10,3.00,0.20,3.00,0.60,0.30,0.90,0.40,0.00,1.00,0.90,0.30,0.00,0.10,0.30,0.20,0.20,0.20,0.20,0.00,0.10,0.10,0.10,0.20,0.30,0.50,0.50,0.40,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MO","RFCCV",6.00,5.60,3.50,4.40,10.10,8.50,10.60,15.30,14.00,19.30,12.10,0.80,0.80,6.20,4.60,3.10,1.80,2.00,1.40,0.50,1.00,0.40,0.00,0.10,0.20,0.00,0.10,0.60,0.40,0.30,0.70,0.70,0.70,0.70,0.50,0.80,0.50,0.30,0.10,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MO","RFEIV",0.50,1.10,1.90,2.10,3.40,4.10,6.50,10.80,14.70,9.10,0.60,0.50,0.60,1.70,0.50,0.40,0.30,0.40,0.40,0.50,0.10,0.40,0.20,0.20,0.30,0.10,0.40,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MO","RFICV",4.40,3.70,3.20,7.30,7.90,7.50,9.20,13.10,11.60,15.40,7.50,11.50,14.60,7.20,5.40,14.40,5.30,8.80,7.30,6.30,8.50,6.60,8.80,14.30,4.70,4.70,5.40,3.30,2.30,1.40,1.60,2.70,1.70,2.50,4.20,3.50,2.70,1.60,2.80,1.20,1.70,1.80,0.60,0.40,0.20,0.10,0.80,0.20
"2017F","MO","RFTCV",11.40,10.50,8.70,14.00,22.30,21.70,27.70,39.90,40.60,45.90,23.20,13.00,19.10,15.60,10.90,18.80,7.80,11.10,10.10,8.20,9.90,7.40,9.20,14.90,5.40,5.10,6.20,4.50,2.90,1.80,2.40,3.60,2.60,3.50,5.20,4.80,3.50,2.00,2.90,1.40,2.00,1.80,0.70,0.40,0.20,0.10,0.80,0.20
"2017F","MO","RFTXV",10.90,9.40,6.80,12.00,18.80,17.60,21.10,29.10,25.90,36.80,22.60,12.40,18.40,13.90,10.30,18.40,7.50,10.70,9.70,7.70,9.80,7.00,9.00,14.70,5.10,5.00,5.80,4.10,2.80,1.70,2.40,3.60,2.50,3.50,5.20,4.80,3.50,2.00,2.90,1.40,2.00,1.80,0.70,0.40,0.20,0.10,0.80,0.20
"2017F","MO","SNICV",12.00,13.20,14.10,14.90,18.40,19.00,16.70,17.50,21.00,34.30,68.70,72.70,67.70,79.50,110.40,82.90,48.00,53.50,42.60,36.90,35.80,19.60,23.30,23.10,18.10,16.30,25.60,24.80,31.70,47.30,40.50,28.70,35.30,32.00,24.20,36.20,30.90,37.70,47.90,18.90,12.80,14.00,9.40,93.30,95.10,65.40,55.00,66.30
"2017F","MO","TEACV",878.60,972.00,1013.80,1132.90,1580.80,1699.40,1874.10,2060.30,2130.60,2811.50,3548.50,3851.80,3780.30,3419.00,3424.10,3488.60,2679.40,3020.60,3093.70,3410.90,3952.80,3762.10,3810.60,3769.50,3975.00,4131.80,4852.90,4904.00,4491.50,4908.90,6018.00,5682.20,5511.20,6517.10,7695.90,10019.10,11324.30,12540.30,14425.40,9886.00,11917.00,14883.30,14760.30,14635.70,14341.50,10198.60,9086.00,10124.30
"2017F","MO","TECCV",229.50,248.60,277.30,297.90,343.80,406.60,597.50,674.80,767.80,887.80,950.40,994.60,1171.00,1278.90,1315.10,1333.70,1393.90,1456.40,1541.50,1564.20,1603.50,1646.60,1614.80,1734.40,1742.90,1766.40,1935.10,1962.90,1924.80,1948.50,2136.20,2431.40,2216.40,2275.20,2417.80,2594.60,2683.30,2810.80,3097.80,2952.10,3142.40,3281.30,3195.40,3465.60,3608.80,3610.00,3507.60,3598.90
"2017F","MO","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,6.36,6.42,7.06,7.22,6.63,7.08,7.58,8.81,9.24,9.68,10.28,7.96,8.84,10.11,9.52,9.47,9.31,7.33,6.69,6.96
"2017F","MO","TEICV",345.00,358.20,378.50,446.70,600.90,695.00,742.10,854.60,935.60,1134.50,1307.90,1543.30,1613.70,1494.70,1506.30,1544.50,1317.00,1343.20,1386.10,1403.80,1425.30,1324.70,1303.70,1405.80,1459.80,1457.70,1592.40,1589.50,1464.80,1626.80,1819.30,1931.00,1874.80,2070.70,2433.30,2932.20,3187.60,3351.60,3264.60,2486.20,2668.70,2926.90,2771.60,2904.30,2957.70,2593.20,2183.50,2314.40
"2017F","MO","TERCV",484.30,509.90,563.20,643.20,687.30,839.80,934.70,1095.90,1243.90,1438.60,1628.40,1631.10,1942.50,2216.40,2035.80,2066.60,2113.90,2174.70,2301.00,2346.60,2378.20,2552.00,2357.10,2657.90,2601.80,2673.80,2988.50,2985.10,2888.10,2900.30,3255.40,3762.20,3422.70,3583.60,3692.30,4133.00,4216.60,4537.40,4969.30,4709.60,5114.60,5200.10,4854.20,5316.80,5601.90,5193.70,5038.90,5124.00
"2017F","MO","TETCV",1937.40,2088.70,2232.80,2520.70,3212.70,3640.80,4148.40,4685.60,5078.00,6272.40,7435.10,8020.70,8507.50,8409.00,8281.40,8433.50,7504.20,7994.80,8322.40,8725.50,9359.90,9285.40,9086.10,9567.60,9779.50,10029.70,11368.90,11441.60,10769.20,11384.50,13228.90,13806.80,13025.10,14446.70,16239.40,19679.00,21411.90,23240.10,25757.20,20033.90,22842.60,26291.60,25581.40,26322.30,26510.00,21595.40,19815.90,21161.60
"2017F","MO","TETPV",413.30,442.00,469.20,527.00,669.90,757.20,857.30,963.50,1038.60,1276.80,1510.60,1626.20,1725.90,1700.90,1664.50,1686.60,1493.90,1581.00,1637.70,1712.30,1824.90,1795.70,1741.60,1815.10,1836.70,1864.90,2093.10,2087.40,1950.30,2046.90,2359.20,2447.50,2295.20,2530.30,2825.30,3398.60,3664.70,3947.30,4348.00,3360.80,3809.70,4374.90,4246.50,4357.50,4377.30,3556.70,3255.30,3464.20
"2017F","MO","TETXV",1937.40,2088.70,2232.80,2520.70,3212.70,3640.80,4148.40,4685.60,5078.00,6272.40,7435.10,8020.70,8507.50,8409.00,8281.40,8433.50,7504.20,7994.80,8322.40,8725.50,9359.90,9285.40,9086.10,9567.60,9779.50,10029.70,11368.90,11441.60,10769.20,11384.50,13228.90,13806.80,13025.10,14446.70,16239.40,19679.00,21411.90,23240.10,25757.20,20033.90,22842.60,26291.60,25581.40,26322.30,26510.00,21595.40,19815.90,21161.60
"2017F","MO","WDRCV",1.40,1.30,1.30,1.40,2.30,2.80,3.50,4.70,5.70,10.00,9.20,10.20,11.90,10.70,13.40,13.20,9.70,7.90,8.50,9.50,15.10,15.10,14.50,11.90,11.00,10.70,12.80,10.00,7.70,8.10,13.10,12.50,11.50,14.60,17.00,40.30,41.20,50.30,69.40,67.10,85.00,99.10,92.20,117.80,116.20,48.30,36.10,37.10
"2017F","MO","WWCCV",0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.80,1.60,1.60,1.60,1.60,1.50,1.50,1.80,1.70,1.30,1.40,2.20,2.20,2.00,2.60,2.80,6.50,6.90,8.10,10.60,9.50,11.00,12.80,12.50,14.70,17.10,9.50,9.60,10.90
"2017F","MO","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.30,0.50,0.30,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.90,0.90,0.60,0.10,0.90,1.00,1.10,1.10,0.10
"2017F","MO","WWICV",8.10,8.60,8.80,9.50,11.40,10.40,12.10,10.80,13.40,13.50,5.30,5.60,5.40,6.10,6.20,6.20,4.70,4.70,4.90,2.10,1.70,1.70,1.60,1.60,1.30,1.40,1.50,1.40,0.60,0.60,0.50,1.30,1.80,1.90,2.00,2.10,2.10,2.30,2.50,2.20,2.60,1.20,1.20,1.10,1.20,1.20,1.10,1.00
"2017F","MO","WWTCV",9.40,9.90,10.10,10.80,13.70,13.30,15.70,15.60,19.20,23.70,14.70,16.00,17.50,17.00,19.90,19.70,14.70,12.90,13.70,12.30,18.40,18.50,17.70,15.10,13.80,13.80,16.30,13.40,10.00,10.30,16.30,16.00,15.40,19.00,21.80,48.90,50.20,60.70,83.00,80.70,99.50,113.70,105.90,134.50,135.60,60.00,47.90,49.10
"2017F","MO","WWTXV",9.40,9.90,10.10,10.80,13.70,13.30,15.70,15.60,19.20,23.70,14.70,16.00,17.50,17.00,19.90,19.70,14.70,12.90,13.70,12.30,18.40,18.50,17.70,15.10,13.70,13.60,16.10,13.10,9.50,10.10,15.80,16.00,15.40,19.00,21.80,48.90,50.20,60.70,82.40,78.80,98.60,113.00,105.80,133.60,134.50,58.90,46.80,49.00
"2017F","MO","WXICV",8.60,6.80,7.40,10.40,10.20,9.80,12.90,12.30,15.70,18.70,23.20,49.70,44.20,43.60,40.80,41.40,44.30,44.70,39.80,60.00,48.40,14.10,22.60,18.70,24.60,23.80,22.40,21.60,17.10,15.40,14.10,19.40,14.70,13.60,14.80,15.90,19.00,17.80,19.60,9.10,17.40,16.30,16.10,13.00,11.80,9.60,9.90,7.80
"2017F","MS","ARICV",7.70,11.50,14.10,17.10,27.40,30.40,28.00,28.60,38.30,46.40,48.10,56.30,52.70,52.80,104.90,65.50,61.90,47.20,52.80,37.50,48.80,55.20,29.40,30.50,34.60,42.40,54.00,65.10,66.50,62.60,72.40,54.50,57.40,93.30,101.00,114.90,167.30,172.30,117.20,126.40,149.30,211.00,151.90,144.30,129.90,134.30,102.60,108.40
"2017F","MS","ARTCV",7.70,11.50,14.10,17.10,27.40,30.40,28.00,28.60,38.30,46.40,48.10,56.30,52.70,52.80,104.90,65.50,61.90,47.20,52.80,37.50,48.80,55.20,29.40,30.50,34.60,42.40,54.00,65.10,66.50,62.60,72.40,54.50,57.40,93.30,101.00,114.90,167.30,172.30,117.20,126.40,149.30,211.00,151.90,144.30,129.90,134.30,102.60,108.40
"2017F","MS","ARTXV",7.70,11.50,14.10,17.10,27.40,30.40,28.00,28.60,38.30,46.40,48.10,56.30,52.70,52.80,104.90,65.50,61.90,47.20,52.80,37.50,48.80,55.20,29.40,30.50,34.60,42.40,54.00,65.10,66.50,62.60,72.40,54.50,57.40,93.30,101.00,114.90,167.30,172.30,117.20,126.40,149.30,211.00,151.90,144.30,129.90,134.30,102.60,108.40
"2017F","MS","AVACV",3.50,3.70,3.70,4.10,3.90,3.50,3.10,3.20,3.20,3.30,9.40,7.80,5.80,6.00,6.30,5.40,5.80,4.30,4.80,6.40,6.20,4.80,4.10,3.50,2.90,4.20,2.90,3.10,4.10,3.60,5.40,5.90,4.30,4.30,8.70,4.20,12.30,12.90,13.50,7.50,9.40,11.00,11.20,10.30,8.90,5.50,4.90,5.30
"2017F","MS","AVTCV",3.50,3.70,3.70,4.10,3.90,3.50,3.10,3.20,3.20,3.30,9.40,7.80,5.80,6.00,6.30,5.40,5.80,4.30,4.80,6.40,6.20,4.80,4.10,3.50,2.90,4.20,2.90,3.10,4.10,3.60,5.40,5.90,4.30,4.30,8.70,4.20,12.30,12.90,13.50,7.50,9.40,11.00,11.20,10.30,8.90,5.50,4.90,5.30
"2017F","MS","AVTXV",3.50,3.70,3.70,4.10,3.90,3.50,3.10,3.20,3.20,3.30,9.40,7.80,5.80,6.00,6.30,5.40,5.80,4.30,4.80,6.40,6.20,4.80,4.10,3.50,2.90,4.20,2.90,3.10,4.10,3.60,5.40,5.90,4.30,4.30,8.70,4.20,12.30,12.90,13.50,7.50,9.40,11.00,11.20,10.30,8.90,5.50,4.90,5.30
"2017F","MS","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","CLCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.30,0.10,0.00,0.10,0.10,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","CLEIV",3.10,3.50,4.60,11.40,20.30,26.90,40.80,39.30,56.40,97.00,135.50,183.40,238.10,229.90,240.00,262.40,236.10,226.00,223.00,149.50,161.50,149.70,129.40,152.70,141.70,148.50,184.70,195.70,185.80,206.70,218.90,318.00,247.80,270.30,306.40,389.50,461.70,532.90,565.30,468.70,465.80,406.10,355.40,374.70,372.30,211.20,164.40,143.10
"2017F","MS","CLICV",0.40,0.50,0.50,0.50,1.10,0.60,3.20,3.10,2.50,2.40,2.00,4.90,4.60,6.70,9.50,10.70,10.30,11.30,10.50,10.50,10.90,9.80,9.90,10.40,11.70,11.30,9.20,9.40,8.40,7.20,6.10,6.30,6.40,6.30,7.60,7.60,10.10,10.70,11.70,10.00,11.00,10.70,12.10,12.40,10.70,11.00,0.00,0.00
"2017F","MS","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","CLOCV",0.40,0.50,0.50,0.50,1.10,0.60,3.20,3.10,2.50,2.40,2.00,4.90,4.60,6.70,9.50,10.70,10.30,11.30,10.50,10.50,10.90,9.80,9.90,10.40,11.70,11.30,9.20,9.40,8.40,7.20,6.10,6.30,6.40,6.30,7.60,7.60,10.10,10.70,11.70,10.00,11.00,10.70,12.10,12.40,10.70,11.00,0.00,0.00
"2017F","MS","CLRCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","CLTCV",3.50,4.00,5.10,12.00,21.30,27.50,44.00,42.40,59.10,99.50,137.60,188.30,242.70,236.90,249.60,273.20,246.50,237.60,234.10,160.00,172.40,159.40,139.30,163.10,153.40,159.90,193.90,205.20,194.20,214.00,225.00,324.30,254.20,276.60,314.00,397.00,471.80,543.60,577.00,478.70,476.80,416.70,367.50,387.10,383.00,222.20,164.40,143.10
"2017F","MS","CLTXV",0.40,0.50,0.50,0.50,1.10,0.60,3.20,3.10,2.70,2.60,2.10,4.90,4.60,7.10,9.60,10.80,10.50,11.50,11.10,10.50,10.90,9.80,9.90,10.40,11.70,11.30,9.20,9.40,8.40,7.20,6.10,6.30,6.40,6.30,7.60,7.60,10.10,10.70,11.70,10.00,11.00,10.70,12.10,12.40,10.70,11.00,0.00,0.00
"2017F","MS","DFACV",31.60,37.60,36.40,52.80,82.80,75.10,105.30,137.50,155.90,186.30,269.00,371.00,349.30,318.80,325.00,362.40,315.70,348.30,409.60,410.20,428.90,417.10,421.50,440.10,454.50,430.80,515.10,545.60,501.70,572.30,785.90,731.30,786.20,1003.90,1233.30,1657.60,2013.80,2168.70,2771.10,1762.30,2024.80,2530.50,2573.10,2427.00,2425.00,1853.90,1631.20,1823.80
"2017F","MS","DFCCV",0.60,0.70,1.00,1.20,2.40,3.00,4.30,6.10,6.60,4.40,0.90,6.20,4.80,32.30,25.90,27.40,7.00,11.90,8.20,14.90,13.00,13.00,10.20,7.10,9.00,7.80,11.60,9.20,7.80,6.60,10.50,11.80,8.70,18.00,11.20,15.00,18.20,114.00,88.90,52.60,60.70,92.40,91.70,81.00,89.20,49.70,43.90,56.80
"2017F","MS","DFEIV",0.00,0.10,0.30,0.40,1.40,3.20,4.70,6.60,5.00,1.10,2.20,3.40,2.30,1.40,1.60,2.10,1.20,0.80,1.70,2.70,1.40,2.20,0.80,0.90,1.20,0.90,2.30,1.30,1.20,1.10,1.70,1.60,1.00,1.30,1.70,4.60,2.20,5.70,4.70,1.70,2.10,3.80,3.30,2.80,3.60,2.10,1.80,1.70
"2017F","MS","DFICV",13.30,16.00,15.50,19.20,39.50,43.40,65.90,106.00,125.70,113.20,111.30,226.50,192.90,185.40,148.40,137.80,72.20,87.90,79.00,94.10,132.00,108.60,93.50,87.70,95.60,101.90,122.00,139.40,94.20,105.10,137.10,143.20,117.00,135.70,237.40,256.50,266.00,316.10,404.40,170.60,254.70,326.00,467.30,489.40,441.10,201.90,164.00,244.00
"2017F","MS","DFRCV",0.60,0.80,1.00,1.30,2.30,2.80,4.00,5.70,6.20,3.90,0.30,0.10,0.00,0.20,0.10,0.10,0.10,0.30,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.00,0.00,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","DFTCV",46.20,55.20,54.20,75.00,128.50,127.60,184.30,261.80,299.40,308.90,383.80,607.20,549.40,538.10,501.00,529.80,396.10,449.30,498.60,522.00,575.30,540.90,526.00,536.00,560.40,541.40,651.00,695.50,604.90,685.10,935.20,888.20,912.90,1159.00,1483.90,1934.40,2300.30,2604.50,3269.10,1987.10,2342.40,2952.80,3135.40,3000.30,2958.90,2107.60,1840.90,2126.30
"2017F","MS","DFTXV",46.10,55.10,53.90,74.60,127.10,124.40,179.60,255.20,294.40,307.80,381.50,603.80,547.00,536.70,499.40,527.70,394.90,448.50,496.90,519.30,573.90,538.70,525.30,535.10,559.20,540.50,648.70,694.20,603.70,683.90,933.50,886.60,911.90,1157.70,1482.20,1929.80,2298.10,2598.80,3264.40,1985.50,2340.30,2949.00,3132.10,2997.50,2955.40,2105.50,1839.10,2124.60
"2017F","MS","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","MS","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","MS","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","MS","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","MS","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","ESCCV",57.00,66.10,79.80,88.60,110.40,116.70,149.90,173.00,193.80,224.40,276.80,382.70,397.90,374.40,376.30,407.90,446.70,439.80,477.00,513.00,539.30,541.50,539.60,553.40,567.00,586.10,621.70,726.00,775.60,751.70,803.40,859.90,875.30,913.30,1018.80,1074.70,1213.00,1195.60,1325.40,1236.20,1286.00,1302.20,1267.00,1433.10,1525.40,1517.80,1390.30,1449.40
"2017F","MS","ESICV",50.20,57.80,63.70,72.60,103.60,146.70,185.10,213.40,239.50,273.80,310.20,349.70,351.10,366.90,386.70,401.90,426.50,444.60,471.20,487.70,530.50,537.70,548.40,594.30,608.30,613.00,655.90,559.80,573.70,589.20,610.80,617.40,608.00,631.80,695.50,752.40,850.80,842.10,956.20,875.40,869.50,934.20,926.70,950.60,1002.00,969.20,872.60,907.60
"2017F","MS","ESRCV",118.70,139.50,172.70,188.70,230.20,222.50,277.90,333.30,363.10,388.40,488.90,569.50,602.00,574.50,601.40,646.00,709.40,721.80,746.00,786.00,845.10,861.00,870.90,940.40,963.60,991.30,1054.20,1040.40,1151.60,1102.00,1191.50,1242.80,1299.10,1342.60,1443.60,1564.20,1764.90,1737.50,1901.50,1849.90,1991.60,1966.10,1846.70,1989.60,2141.30,2092.20,1932.00,1932.70
"2017F","MS","ESTCV",225.90,263.50,316.10,349.80,444.20,486.00,612.90,719.70,796.30,886.60,1075.90,1302.00,1351.00,1315.80,1364.40,1455.80,1582.50,1606.20,1694.20,1786.80,1914.80,1940.30,1959.00,2088.10,2138.90,2190.40,2331.80,2326.10,2500.90,2443.00,2605.60,2720.10,2782.40,2887.80,3157.80,3391.20,3828.70,3775.20,4183.10,3961.50,4147.10,4202.50,4040.30,4373.30,4668.60,4579.20,4194.90,4289.60
"2017F","MS","ESTXV",225.90,263.50,316.10,349.80,444.20,486.00,612.90,719.70,796.30,886.60,1075.90,1302.00,1351.00,1315.80,1364.40,1455.80,1582.50,1606.20,1694.20,1786.80,1914.80,1940.30,1959.00,2088.10,2138.90,2190.40,2331.80,2326.10,2500.90,2443.00,2605.60,2720.10,2782.40,2887.80,3157.80,3391.20,3828.70,3775.20,4183.10,3961.50,4147.10,4202.50,4040.30,4373.30,4668.60,4579.20,4194.90,4289.60
"2017F","MS","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","FSICV",0.80,1.10,1.00,0.80,2.00,2.70,3.00,3.50,2.90,4.40,7.60,4.20,2.60,4.60,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,58339.90,60992.30,63827.20,65645.90,67028.60,68865.80,73332.20,77214.40,80995.70,85869.00,91057.60,96843.60,93205.60,95208.40,96371.60,99614.60,101638.10,103658.10,105785.50,106890.60,109901.10
"2017F","MS","HLACV",2.40,2.80,3.00,3.10,5.00,4.60,5.80,7.20,8.30,0.10,2.70,4.20,6.00,7.70,7.30,7.20,6.30,5.60,5.20,4.50,3.60,3.70,2.80,3.30,7.00,3.20,3.00,2.70,0.30,15.80,6.30,1.50,4.20,2.90,3.00,3.60,2.80,2.80,8.90,5.00,7.90,6.10,5.80,5.20,3.40,2.10,1.60,0.10
"2017F","MS","HLCCV",7.30,7.60,8.60,8.80,14.00,11.90,13.40,16.40,15.90,9.10,11.30,13.70,13.10,16.90,11.50,14.90,14.10,17.50,19.00,21.20,11.80,11.50,9.00,11.60,19.70,18.50,25.20,24.10,20.40,23.10,52.50,58.10,34.60,34.70,35.80,30.90,41.90,41.30,54.10,44.90,46.50,53.10,35.30,40.80,43.80,22.80,22.00,28.70
"2017F","MS","HLICV",10.50,10.70,13.30,14.90,25.90,25.90,28.50,36.60,31.10,46.10,48.60,43.50,43.00,35.50,59.00,59.80,43.10,36.20,43.30,69.70,85.00,82.50,73.60,65.40,71.50,81.40,141.60,8.30,4.30,40.00,47.10,64.30,44.80,111.30,46.00,41.80,72.30,52.60,40.50,23.30,29.40,36.20,24.20,26.40,33.80,14.70,15.30,21.80
"2017F","MS","HLRCV",37.50,37.00,41.90,68.40,65.70,59.40,66.10,75.60,63.20,47.50,63.00,56.80,67.00,76.20,51.70,50.60,50.10,61.20,65.40,76.10,70.30,68.30,55.50,77.60,75.80,68.90,98.80,91.40,78.40,87.10,204.40,223.10,132.80,121.70,134.60,141.50,151.30,163.80,235.40,203.90,212.40,209.80,138.10,158.80,227.60,137.00,125.60,135.00
"2017F","MS","HLTCV",57.70,58.00,66.90,95.20,110.50,101.80,113.70,135.80,118.50,102.80,125.60,118.20,129.10,136.30,129.50,132.60,113.50,120.50,133.00,171.50,170.70,165.90,140.80,157.90,173.90,172.10,268.50,126.40,103.50,166.00,310.40,347.00,216.30,270.60,219.50,217.80,268.40,260.50,338.90,277.20,296.30,305.20,203.40,231.20,308.50,176.70,164.50,185.70
"2017F","MS","HLTXV",57.70,58.00,66.90,95.20,110.50,101.80,113.70,135.80,118.50,102.80,125.60,118.20,129.10,136.30,129.50,132.60,113.50,120.50,133.00,171.50,170.70,165.90,140.80,157.90,173.90,172.10,268.50,126.40,103.50,166.00,310.40,347.00,216.30,270.60,219.50,217.80,268.40,260.50,338.90,277.20,296.30,305.20,203.40,231.20,308.50,176.70,164.50,185.70
"2017F","MS","JFACV",6.30,6.90,6.60,7.40,13.00,16.30,16.90,20.80,21.40,30.90,53.30,72.80,137.60,101.00,77.40,134.10,93.80,171.00,154.50,144.60,201.10,208.60,269.50,186.00,141.40,159.90,181.20,189.20,137.30,206.50,318.80,258.60,209.00,318.10,292.70,421.40,574.40,389.30,531.80,341.80,530.60,788.40,877.60,1261.10,1189.80,657.30,898.30,1329.00
